"MCRae Norms"
"CONCEPT","accordion","airplane","alligator","ambulance","anchor","ant","apartment","apple","apron","armour","ashtray","asparagus","avocado","axe","bag","bagpipe","ball","balloon","banana","banjo","banner","barn","barrel","basement","basket","bat_(animal)","bat_(baseball)","bathtub","baton","bayonet","bazooka","beans","bear","beaver","bed","bedroom","beehive","beetle","beets","belt","bench","bike","bin_(waste)","birch","biscuit","bison","blackbird","blender","blouse","blueberry","bluejay","board_(black)","board_(wood)","boat","bolts","bomb","book","bookcase","boots","bottle","bouquet","bow_(ribbon)","bow_(weapon)","bowl","box","bra","bracelet","bread","brick","bridge","broccoli","broom","brush","bucket","buckle","budgie","buffalo","buggy","building","bull","bullet","bungalow","bureau","bus","butterfly","buzzard","cabbage","cabin","cabinet","cage","cake","calf","camel","camisole","canary","candle","cannon","canoe","cantaloupe","cap_(bottle)","cap_(hat)","cape","car","card_(greeting)","caribou","carpet","carrot","cart","cat","catapult","caterpillar","catfish","cathedral","cauliflower","cedar","celery","cellar","cello","certificate","chain","chair","chandelier","chapel","cheese","cheetah","cherry","chickadee","chicken","chimp","chipmunk","chisel","church","cigar","cigarette","clam","clamp","clarinet","cloak","clock","closet","coat","cockroach","coconut","cod","coin","colander","comb","cork","corkscrew","corn","cottage","couch","cougar","cow","coyote","crab","cranberry","crane_(machine)","crayon","crocodile","crossbow","crow","crowbar","crown","cucumber","cup","cupboard","curtains","cushion","dagger","dandelion","deer","desk","dish","dishwasher","dog","doll","dolphin","donkey","door","doorknob","dove","drain","drapes","dress","dresser","drill","drum","duck","dunebuggy","eagle","earmuffs","eel","eggplant","elephant","elevator","elk","emerald","emu","envelope","escalator","falcon","fan_(appliance)","faucet","fawn","fence","finch","flamingo","flea","flute","football","fork","fox","freezer","fridge","frog","garage","garlic","gate","giraffe","gloves","goat","goldfish","goose","gopher","gorilla","gown","grape","grapefruit","grasshopper","grater","grenade","groundhog","guitar","gun","guppy","hammer","hamster","hare","harmonica","harp","harpoon","harpsichord","hatchet","hawk","helicopter","helmet","hoe","honeydew","hook","hornet","horse","hose","hose_(leggings)","house","housefly","hut","hyena","iguana","inn","jacket","jar","jeans","jeep","jet","kettle","key","keyboard_(musical)","kite","knife","ladle","lamb","lamp","lantern","lemon","leopard","leotards","lettuce","level","lime","limousine","lion","lobster","machete","mackerel","magazine","mandarin","marble","mat","medal","menu","microscope","microwave","mink","mink_(coat)","minnow","mirror","missile","mittens","mixer","mole_(animal)","moose","moth","motorcycle","mouse","mouse_(computer)","mug","mushroom","muzzle","napkin","necklace","nectarine","nightgown","nightingale","nylons","oak","octopus","olive","onions","orange","oriole","ostrich","otter","oven","owl","ox","paintbrush","pajamas","pan","panther","pants","parakeet","parka","parsley","partridge","peach","peacock","pear","pearl","peas","peg","pelican","pen","pencil","penguin","pepper","perch","pheasant","piano","pickle","pie","pier","pig","pigeon","pillow","pin","pine","pineapple","pipe_(plumbing)","pipe_(smoking)","pistol","plate","platypus","pliers","plug_(electric)","plum","pony","porcupine","pot","potato","projector","prune","pumpkin","pyramid","python","rabbit","raccoon","racquet","radio","radish","raft","raisin","rake","raspberry","rat","rattle","rattlesnake","raven","razor","revolver","rhubarb","rice","rifle","ring_(jewelry)","robe","robin","rock","rocker","rocket","rooster","rope","ruler","sack","saddle","sailboat","salamander","salmon","sandals","sandpaper","sardine","saucer","saxophone","scarf","scissors","scooter","screwdriver","screws","seagull","seal","seaweed","shack","shawl","shed","sheep","shell","shelves","shield","ship","shirt","shoes","shotgun","shovel","shrimp","sink","skateboard","skillet","skirt","skis","skunk","skyscraper","sled","sledgehammer","sleigh","slingshot","slippers","snail","socks","sofa","spade","sparrow","spatula","spear","spider","spinach","spoon","squid","squirrel","starling","stereo","stick","stone","stool_(furniture)","stork","stove","strainer","strawberry","submarine","subway","surfboard","swan","sweater","swimsuit","sword","table","tack","tangerine","tank_(army)","tank_(container)","tap","tape_(scotch)","taxi","telephone","tent","thermometer","thimble","tie","tiger","toad","toaster","toilet","tomahawk","tomato","tongs","tortoise","toy","tractor","trailer","train","tray","tricycle","tripod","trolley","trombone","trousers","trout","truck","trumpet","tuba","tuna","turkey","turnip","turtle","typewriter","umbrella","unicycle","urn","van","veil","vest","vine","violin","vulture","wagon","wall","walnut","walrus","wand","wasp","whale","wheel","wheelbarrow","whip","whistle","willow","woodpecker","worm","wrench","yacht","yam","zebra","zucchini"
"accordion",1.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.561,0.000,0.099,0.000,0.403,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.449,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.587,0.000,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.458,0.000,0.038,0.000,0.000,0.000,0.000,0.000,0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.372,0.025,0.000,0.016,0.000,0.000,0.322,0.493,0.000,0.567,0.000,0.000,0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.000,0.052,0.000,0.047,0.000,0.000,0.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.000,0.000,0.000,0.033,0.000,0.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.613,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.091,0.000,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.000,0.020,0.000,0.000,0.000,0.000,0.508,0.042,0.000,0.000,0.463,0.487,0.000,0.000,0.000,0.000,0.204,0.000,0.000,0.000,0.000,0.000,0.075,0.000,0.326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000
"airplane",0.000,1.000,0.000,0.131,0.115,0.000,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.000,0.039,0.039,0.033,0.000,0.000,0.443,0.075,0.028,0.059,0.000,0.086,0.000,0.083,0.000,0.000,0.000,0.000,0.304,0.000,0.000,0.035,0.102,0.120,0.000,0.000,0.088,0.407,0.000,0.000,0.000,0.333,0.020,0.000,0.094,0.089,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.000,0.028,0.000,0.000,0.093,0.000,0.000,0.035,0.065,0.108,0.111,0.080,0.096,0.072,0.075,0.139,0.000,0.019,0.285,0.452,0.232,0.000,0.000,0.000,0.110,0.000,0.000,0.043,0.000,0.203,0.000,0.055,0.030,0.000,0.069,0.000,0.000,0.204,0.000,0.078,0.000,0.000,0.047,0.000,0.033,0.000,0.000,0.084,0.000,0.000,0.000,0.000,0.057,0.000,0.097,0.000,0.000,0.000,0.000,0.117,0.000,0.277,0.148,0.000,0.049,0.082,0.025,0.022,0.000,0.000,0.071,0.035,0.000,0.000,0.000,0.000,0.139,0.000,0.000,0.088,0.088,0.026,0.000,0.116,0.000,0.000,0.018,0.150,0.054,0.000,0.000,0.000,0.161,0.000,0.043,0.000,0.201,0.128,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.000,0.070,0.042,0.000,0.028,0.000,0.000,0.000,0.000,0.070,0.051,0.354,0.026,0.000,0.000,0.023,0.024,0.024,0.156,0.082,0.328,0.000,0.000,0.000,0.088,0.092,0.065,0.000,0.034,0.000,0.039,0.471,0.037,0.050,0.027,0.059,0.331,0.157,0.000,0.048,0.000,0.039,0.061,0.037,0.038,0.000,0.034,0.000,0.088,0.000,0.000,0.000,0.000,0.281,0.000,0.086,0.000,0.000,0.025,0.116,0.088,0.018,0.000,0.000,0.041,0.000,0.031,0.000,0.083,0.076,0.051,0.072,0.028,0.102,0.438,0.122,0.000,0.018,0.000,0.090,0.465,0.143,0.000,0.000,0.040,0.476,0.000,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.775,0.039,0.085,0.000,0.000,0.025,0.075,0.000,0.000,0.036,0.000,0.074,0.000,0.000,0.000,0.000,0.023,0.077,0.000,0.066,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.039,0.067,0.037,0.000,0.000,0.000,0.155,0.000,0.000,0.000,0.093,0.469,0.097,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.387,0.000,0.033,0.042,0.000,0.000,0.000,0.371,0.072,0.000,0.030,0.281,0.079,0.000,0.000,0.072,0.082,0.000,0.212,0.046,0.000,0.337,0.000,0.082,0.000,0.000,0.000,0.079,0.332,0.028,0.000,0.074,0.000,0.000,0.205,0.022,0.000,0.000,0.030,0.000,0.446,0.000,0.091,0.000,0.000,0.091,0.000,0.030,0.000,0.000,0.076,0.028,0.000,0.000,0.000,0.071,0.000,0.000,0.000,0.043,0.085,0.035,0.000,0.000,0.019,0.000,0.000,0.039,0.000,0.053,0.000,0.000,0.000,0.000,0.370,0.050,0.048,0.000,0.000,0.018,0.021,0.000,0.118,0.000,0.000,0.201,0.120,0.000,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.000,0.060,0.183,0.039,0.069,0.336,0.023,0.000,0.024,0.000,0.020,0.000,0.000,0.030,0.123,0.205,0.000,0.000,0.067,0.034,0.035,0.023,0.087,0.048,0.000,0.000,0.000,0.020,0.059,0.102,0.100,0.000,0.000,0.000,0.000,0.000,0.064,0.367,0.049,0.000,0.017,0.000,0.052,0.000,0.049,0.337,0.000,0.000,0.000,0.038,0.254,0.018,0.072,0.000,0.175,0.295,0.000,0.121,0.000,0.000,0.045,0.000,0.046,0.000,0.135,0.116,0.070,0.000,0.166,0.000,0.000,0.000,0.077,0.000,0.021,0.000,0.034,0.000,0.000,0.000,0.116,0.020,0.000,0.078,0.034,0.291,0.047,0.061,0.050,0.151,0.035,0.000,0.000,0.117,0.032,0.099,0.030,0.103,0.000,0.000,0.028,0.075,0.038,0.038,0.156,0.000,0.000,0.000,0.000,0.247,0.044,0.000,0.000,0.086,0.000,0.374,0.106,0.019,0.083,0.000,0.075,0.040,0.306,0.000,0.089,0.106,0.000,0.000,0.000
"alligator",0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.129,0.041,0.000,0.000,0.331,0.237,0.019,0.000,0.000,0.000,0.000,0.111,0.000,0.086,0.000,0.000,0.020,0.000,0.087,0.115,0.000,0.146,0.136,0.032,0.195,0.205,0.270,0.000,0.000,0.032,0.000,0.000,0.051,0.069,0.000,0.000,0.000,0.000,0.176,0.062,0.000,0.000,0.000,0.046,0.210,0.103,0.000,0.000,0.031,0.000,0.000,0.041,0.050,0.000,0.055,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.236,0.099,0.000,0.000,0.000,0.040,0.166,0.000,0.000,0.119,0.000,0.000,0.000,0.000,0.000,0.000,0.185,0.000,0.000,0.000,0.000,0.159,0.115,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.139,0.000,0.000,0.169,0.000,0.044,0.000,0.186,0.000,0.089,0.207,0.000,0.000,0.064,0.251,0.000,0.000,0.000,0.066,0.000,0.000,0.000,0.000,0.139,0.000,0.083,0.080,0.166,0.165,0.000,0.000,0.035,0.000,0.134,0.000,0.057,0.156,0.000,0.000,0.062,0.000,0.000,0.150,0.000,0.000,0.269,0.000,0.000,0.000,0.000,0.000,0.264,0.114,0.263,0.102,0.000,0.000,0.000,0.822,0.015,0.000,0.070,0.000,0.246,0.000,0.000,0.032,0.000,0.015,0.000,0.164,0.000,0.000,0.000,0.157,0.000,0.132,0.204,0.000,0.000,0.000,0.000,0.046,0.080,0.000,0.000,0.000,0.079,0.000,0.000,0.000,0.297,0.000,0.132,0.000,0.181,0.227,0.106,0.000,0.000,0.039,0.000,0.000,0.112,0.000,0.000,0.043,0.000,0.058,0.000,0.000,0.268,0.000,0.000,0.387,0.000,0.000,0.000,0.106,0.000,0.161,0.191,0.056,0.195,0.272,0.145,0.151,0.000,0.204,0.000,0.164,0.206,0.000,0.027,0.168,0.000,0.149,0.107,0.000,0.000,0.087,0.000,0.000,0.000,0.000,0.000,0.035,0.098,0.000,0.000,0.166,0.312,0.000,0.000,0.000,0.000,0.205,0.374,0.000,0.000,0.000,0.000,0.059,0.000,0.000,0.000,0.000,0.000,0.029,0.000,0.086,0.000,0.000,0.000,0.174,0.000,0.183,0.000,0.259,0.116,0.198,0.141,0.095,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.000,0.175,0.000,0.074,0.000,0.000,0.084,0.110,0.000,0.041,0.155,0.000,0.000,0.000,0.000,0.000,0.059,0.000,0.126,0.000,0.000,0.000,0.159,0.213,0.043,0.000,0.000,0.000,0.355,0.015,0.062,0.198,0.054,0.000,0.000,0.150,0.039,0.000,0.000,0.276,0.043,0.000,0.115,0.180,0.000,0.225,0.000,0.079,0.108,0.038,0.096,0.000,0.260,0.064,0.000,0.192,0.000,0.000,0.204,0.063,0.000,0.000,0.178,0.000,0.109,0.000,0.022,0.000,0.340,0.000,0.022,0.000,0.192,0.194,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.239,0.231,0.000,0.000,0.000,0.000,0.000,0.099,0.000,0.226,0.000,0.389,0.065,0.000,0.013,0.162,0.000,0.076,0.000,0.102,0.000,0.000,0.000,0.080,0.132,0.128,0.028,0.000,0.000,0.000,0.278,0.186,0.000,0.000,0.058,0.000,0.000,0.097,0.021,0.000,0.035,0.000,0.000,0.229,0.266,0.000,0.000,0.000,0.129,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.000,0.130,0.000,0.049,0.000,0.114,0.113,0.166,0.000,0.000,0.039,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.083,0.052,0.109,0.000,0.246,0.000,0.128,0.190,0.000,0.000,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.038,0.000,0.000,0.101,0.000,0.000,0.000,0.140,0.000,0.000,0.038,0.000,0.000,0.000,0.053,0.000,0.047,0.257,0.269,0.000,0.000,0.000,0.088,0.057,0.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.000,0.232,0.000,0.000,0.000,0.073,0.045,0.000,0.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.000,0.034,0.000,0.000,0.000,0.362,0.176,0.017,0.140,0.000,0.000,0.136,0.000,0.147,0.047,0.169,0.000,0.000,0.000,0.151,0.293
"ambulance",0.016,0.131,0.000,1.000,0.017,0.038,0.000,0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.000,0.017,0.000,0.000,0.026,0.058,0.022,0.000,0.000,0.000,0.000,0.114,0.000,0.000,0.045,0.000,0.116,0.000,0.000,0.000,0.000,0.017,0.070,0.000,0.000,0.059,0.017,0.177,0.000,0.059,0.000,0.028,0.000,0.000,0.000,0.014,0.000,0.042,0.000,0.015,0.000,0.013,0.000,0.000,0.000,0.044,0.000,0.000,0.019,0.061,0.000,0.138,0.058,0.021,0.000,0.000,0.000,0.000,0.000,0.010,0.053,0.079,0.029,0.050,0.116,0.000,0.013,0.122,0.000,0.023,0.035,0.000,0.000,0.000,0.000,0.000,0.023,0.086,0.000,0.000,0.044,0.013,0.024,0.000,0.000,0.000,0.201,0.000,0.070,0.000,0.050,0.041,0.000,0.022,0.000,0.000,0.056,0.193,0.000,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000,0.101,0.160,0.075,0.000,0.011,0.000,0.123,0.000,0.016,0.014,0.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.191,0.106,0.000,0.064,0.082,0.057,0.000,0.029,0.000,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.000,0.000,0.000,0.016,0.037,0.035,0.000,0.218,0.023,0.000,0.000,0.000,0.058,0.028,0.068,0.000,0.023,0.128,0.000,0.021,0.000,0.000,0.038,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.137,0.082,0.084,0.000,0.022,0.100,0.000,0.009,0.000,0.038,0.030,0.094,0.000,0.057,0.000,0.034,0.017,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.010,0.000,0.156,0.000,0.034,0.000,0.019,0.000,0.034,0.066,0.000,0.000,0.000,0.000,0.017,0.115,0.000,0.000,0.027,0.067,0.000,0.072,0.000,0.000,0.000,0.000,0.000,0.101,0.242,0.000,0.000,0.121,0.000,0.000,0.000,0.172,0.000,0.000,0.000,0.077,0.000,0.000,0.000,0.000,0.125,0.051,0.088,0.000,0.000,0.000,0.055,0.000,0.000,0.000,0.000,0.000,0.091,0.051,0.000,0.000,0.000,0.049,0.000,0.028,0.000,0.062,0.000,0.158,0.048,0.000,0.023,0.080,0.000,0.100,0.000,0.030,0.000,0.000,0.000,0.022,0.028,0.016,0.101,0.020,0.023,0.024,0.000,0.000,0.000,0.052,0.000,0.000,0.000,0.112,0.000,0.011,0.030,0.000,0.000,0.010,0.015,0.035,0.180,0.000,0.000,0.089,0.021,0.000,0.123,0.000,0.000,0.000,0.105,0.000,0.000,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.017,0.042,0.000,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.075,0.056,0.023,0.000,0.062,0.000,0.000,0.050,0.017,0.000,0.000,0.081,0.034,0.000,0.000,0.011,0.000,0.000,0.061,0.220,0.012,0.000,0.000,0.000,0.000,0.000,0.146,0.054,0.000,0.000,0.000,0.000,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.000,0.000,0.122,0.016,0.000,0.000,0.000,0.000,0.116,0.000,0.000,0.017,0.072,0.000,0.000,0.040,0.000,0.096,0.000,0.126,0.000,0.000,0.000,0.153,0.013,0.051,0.013,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.000,0.067,0.000,0.019,0.000,0.000,0.000,0.111,0.000,0.000,0.079,0.066,0.185,0.000,0.172,0.000,0.000,0.000,0.000,0.000,0.049,0.054,0.032,0.000,0.000,0.076,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.113,0.000,0.082,0.000,0.013,0.000,0.073,0.023,0.144,0.000,0.059,0.000,0.058,0.050,0.000,0.000,0.160,0.045,0.084,0.020,0.029,0.073,0.000,0.000,0.021,0.017,0.000,0.159,0.099,0.000,0.000,0.000,0.024,0.101,0.000,0.000,0.057,0.000,0.000,0.070,0.000,0.013,0.000,0.029,0.027,0.010,0.000,0.000,0.064,0.037,0.108,0.000
"anchor",0.000,0.115,0.000,0.017,1.000,0.000,0.000,0.000,0.000,0.377,0.000,0.000,0.000,0.102,0.000,0.000,0.000,0.020,0.000,0.000,0.030,0.030,0.025,0.000,0.000,0.000,0.268,0.022,0.160,0.000,0.161,0.000,0.064,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.093,0.047,0.276,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.016,0.000,0.000,0.240,0.000,0.000,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.075,0.000,0.265,0.189,0.000,0.000,0.094,0.175,0.291,0.000,0.062,0.093,0.109,0.058,0.147,0.000,0.079,0.023,0.000,0.026,0.000,0.000,0.000,0.297,0.000,0.000,0.015,0.000,0.000,0.000,0.278,0.000,0.000,0.187,0.000,0.000,0.000,0.000,0.041,0.000,0.000,0.089,0.000,0.026,0.000,0.000,0.065,0.000,0.000,0.000,0.000,0.044,0.000,0.264,0.000,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.221,0.019,0.017,0.000,0.000,0.192,0.094,0.000,0.000,0.000,0.000,0.026,0.000,0.000,0.238,0.238,0.070,0.000,0.315,0.000,0.000,0.064,0.016,0.042,0.000,0.000,0.000,0.379,0.000,0.033,0.000,0.023,0.496,0.074,0.000,0.000,0.000,0.000,0.000,0.067,0.000,0.000,0.114,0.000,0.077,0.000,0.000,0.000,0.000,0.190,0.139,0.000,0.072,0.069,0.000,0.062,0.065,0.066,0.000,0.000,0.027,0.000,0.000,0.000,0.068,0.079,0.023,0.000,0.026,0.000,0.105,0.024,0.062,0.136,0.000,0.160,0.000,0.000,0.000,0.131,0.000,0.105,0.000,0.029,0.118,0.000,0.026,0.000,0.239,0.000,0.000,0.000,0.000,0.020,0.000,0.067,0.000,0.000,0.019,0.000,0.237,0.048,0.000,0.000,0.112,0.000,0.171,0.000,0.000,0.206,0.039,0.276,0.022,0.275,0.039,0.085,0.000,0.048,0.000,0.244,0.020,0.053,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.081,0.106,0.229,0.000,0.000,0.068,0.203,0.000,0.000,0.097,0.000,0.027,0.000,0.000,0.000,0.000,0.018,0.060,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.079,0.000,0.106,0.000,0.000,0.000,0.000,0.000,0.099,0.000,0.000,0.000,0.072,0.000,0.000,0.000,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.032,0.000,0.000,0.000,0.000,0.028,0.000,0.080,0.000,0.061,0.000,0.000,0.195,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.018,0.000,0.000,0.000,0.213,0.037,0.076,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.023,0.000,0.000,0.000,0.247,0.000,0.000,0.247,0.000,0.129,0.000,0.000,0.207,0.077,0.000,0.000,0.000,0.193,0.000,0.000,0.000,0.033,0.066,0.027,0.000,0.000,0.053,0.000,0.000,0.000,0.000,0.143,0.000,0.000,0.000,0.000,0.013,0.135,0.130,0.000,0.000,0.112,0.056,0.000,0.000,0.125,0.000,0.217,0.000,0.000,0.000,0.000,0.069,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.112,0.000,0.164,0.069,0.106,0.187,0.000,0.018,0.000,0.066,0.000,0.053,0.000,0.000,0.082,0.284,0.055,0.000,0.000,0.182,0.093,0.027,0.062,0.000,0.154,0.000,0.000,0.000,0.015,0.061,0.541,0.082,0.000,0.000,0.000,0.000,0.000,0.172,0.000,0.134,0.000,0.013,0.000,0.142,0.000,0.000,0.000,0.000,0.000,0.109,0.102,0.020,0.049,0.194,0.000,0.201,0.000,0.000,0.000,0.000,0.000,0.123,0.000,0.125,0.000,0.275,0.220,0.189,0.000,0.000,0.000,0.000,0.000,0.208,0.000,0.016,0.000,0.091,0.000,0.000,0.000,0.313,0.015,0.000,0.113,0.026,0.064,0.126,0.083,0.136,0.140,0.027,0.000,0.000,0.115,0.086,0.197,0.023,0.034,0.000,0.000,0.157,0.141,0.000,0.102,0.043,0.000,0.000,0.000,0.000,0.028,0.044,0.000,0.000,0.067,0.000,0.000,0.082,0.052,0.141,0.000,0.202,0.031,0.000,0.000,0.318,0.061,0.000,0.000,0.000
